feature,auc,auc_abs,pos_mean,neg_mean,pos_std,neg_std,pos_unique,neg_unique
HotPairingMirna_he_P8_L1,0.5003846153846154,0.5003846153846154,-0.0010961981024593115,-0.0029255340341478586,0.9992939829826355,0.9981118440628052,2,2
HotPairingMRNA_he_P5_L4,0.49967032967032965,0.5003296703296704,-0.004083771724253893,-0.0025389501824975014,0.997496485710144,0.9984461665153503,2,2
i_24,0.5001098901098902,0.5001098901098902,0.0054362500086426735,-0.012355099432170391,1.1999598741531372,9.313225746154785e-10,2,1
i_25,0.5000549450549451,0.5000549450549451,0.0038438558112829924,-0.00873604230582714,1.1999797821044922,1.862645149230957e-09,2,1
i_30,0.5,0.5,0.0,0.0,0.0,0.0,1,1
constraint,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P8_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_43,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_31,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_27,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_26,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_28,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_29,0.5,0.5,0.0,0.0,0.0,0.0,1,1
miRNAPairingCount_Seed_mismatch,0.5,0.5,0.0,0.0,0.0,0.0,1,1
miRNAPairingCount_X3p_mismatch,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P3_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P4_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P1_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P2_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P5_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P6_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P3_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
miRNAPairingCount_Total_mismatch,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P8_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P9_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMRNA_he_P7_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P6_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P2_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P1_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P7_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P5_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P9_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
HotPairingMirna_he_P4_L5,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_34,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_35,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_32,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_33,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_37,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_36,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_38,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_39,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_41,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_40,0.5,0.5,0.0,0.0,0.0,0.0,1,1
i_42,0.5,0.5,0.0,0.0,0.0,0.0,1,1
valid_seed,0.5,0.5,1.0,1.0,0.0,0.0,1,1
